代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000001.SZ,平安银行,2003-07-25,10.58,10.6,10.75,10.48,10.5,4995717,52760907.2,-0.08,-0.7561,10.5612,47.2697,
000001.SZ,平安银行,2003-07-28,10.5,10.5,10.5,10.32,10.39,2934569,30503270.6,-0.11,-1.0476,10.3945,46.7745,
000001.SZ,平安银行,2003-07-29,10.39,10.4,10.49,10.37,10.46,2883753,30047775.2,0.07,0.6737,10.4197,47.0896,
000001.SZ,平安银行,2003-07-30,10.46,10.5,10.66,10.49,10.63,3930769,41648619.8,0.17,1.6252,10.5955,47.8549,
000001.SZ,平安银行,2003-07-31,10.63,10.63,10.7,10.58,10.61,3055663,32493100.7,-0.02,-0.1881,10.6337,47.7649,
000001.SZ,平安银行,2003-08-01,10.61,10.61,10.88,10.58,10.8,4711589,50649246.4,0.19,1.7908,10.7499,48.6202,
000001.SZ,平安银行,2003-08-04,10.8,10.8,10.95,10.7,10.88,3801497,41229858.9,0.08,0.7407,10.8457,48.9804,
000001.SZ,平安银行,2003-08-05,10.88,10.88,10.92,10.79,10.81,2813860,30517011.5,-0.07,-0.6434,10.8452,48.6653,
000001.SZ,平安银行,2003-08-06,10.81,10.81,10.84,10.67,10.78,4307582,46193575.4,-0.03,-0.2775,10.7238,48.5302,
000001.SZ,平安银行,2003-08-07,10.78,10.78,11.16,10.73,10.95,7001597,76998071.9,0.17,1.577,10.9972,49.2955,
000001.SZ,平安银行,2003-08-08,10.95,10.95,10.98,10.68,10.71,3936807,42435232.8,-0.24,-2.1918,10.7791,48.2151,
000001.SZ,平安银行,2003-08-11,10.71,10.67,10.82,10.57,10.74,1857772,19925967.2,0.03,0.2801,10.7257,48.3501,
000001.SZ,平安银行,2003-08-12,10.74,10.75,10.87,10.7,10.76,1235115,13312385.8,0.02,0.1862,10.7783,48.4402,
000001.SZ,平安银行,2003-08-13,10.76,10.76,10.82,10.61,10.62,2143386,22881082.5,-0.14,-1.3011,10.6752,47.8099,
000001.SZ,平安银行,2003-08-14,10.62,10.59,10.7,10.55,10.59,2869362,30426338,-0.03,-0.2825,10.6039,47.6748,
000001.SZ,平安银行,2003-08-15,10.59,10.59,10.98,10.57,10.79,5575573,60062718.1,0.2,1.8886,10.7725,48.5752,
000001.SZ,平安银行,2003-08-18,10.79,10.79,10.95,10.72,10.88,4164570,45220810.8,0.09,0.8341,10.8585,48.9804,
000001.SZ,平安银行,2003-08-19,10.88,10.9,10.96,10.84,10.86,2914191,31775807.9,-0.02,-0.1838,10.9038,48.8904,
000001.SZ,平安银行,2003-08-20,10.86,10.86,10.91,10.66,10.73,2900648,31189491.6,-0.13,-1.1971,10.7526,48.3051,
000001.SZ,平安银行,2003-08-21,10.73,10.77,10.85,10.7,10.85,2294033,24754011.5,0.12,1.1184,10.7906,48.8453,
000001.SZ,平安银行,2003-08-22,10.85,10.8,10.99,10.72,10.75,7500738,81520116.2,-0.1,-0.9217,10.8683,48.3951,
000001.SZ,平安银行,2003-08-25,10.75,10.7,10.7,10.48,10.52,4610641,48687607.7,-0.23,-2.1395,10.5598,47.3597,
000001.SZ,平安银行,2003-08-26,10.52,10.52,10.52,10.52,10.52,--,--,0,0,--,47.3597,
000001.SZ,平安银行,2003-08-27,10.52,10.5,10.63,10.45,10.47,2495063,26256585.3,-0.05,-0.4753,10.5234,47.1346,
000001.SZ,平安银行,2003-08-28,10.47,10.45,10.47,10.17,10.2,5836635,60261172,-0.27,-2.5788,10.3246,45.9191,
000001.SZ,平安银行,2003-08-29,10.2,10.18,10.35,10.1,10.33,4905411,50065662.8,0.13,1.2745,10.2062,46.5044,
000001.SZ,平安银行,2003-09-01,10.33,10.3,10.49,10.23,10.42,4086493,42325897.5,0.09,0.8712,10.3575,46.9095,
000001.SZ,平安银行,2003-09-02,10.42,10.44,10.51,10.3,10.34,3751022,39017551.8,-0.08,-0.7678,10.4018,46.5494,
000001.SZ,平安银行,2003-09-03,10.34,10.3,10.42,10.3,10.36,1759945,18235975.1,0.02,0.1934,10.3617,46.6394,
000001.SZ,平安银行,2003-09-04,10.36,10.35,10.44,10.33,10.37,2161182,22468868.7,0.01,0.0965,10.3966,46.6844,
000001.SZ,平安银行,2003-09-05,10.37,10.37,10.38,10.15,10.21,3668842,37557061,-0.16,-1.5429,10.2368,45.9641,
000001.SZ,平安银行,2003-09-08,10.21,10.2,10.2,10.02,10.12,6201282,62579162.7,-0.09,-0.8815,10.0913,45.559,
000001.SZ,平安银行,2003-09-09,10.12,10.11,10.19,9.99,10.05,6212553,62723268.6,-0.07,-0.6917,10.0962,45.2438,
000001.SZ,平安银行,2003-09-10,10.05,10.06,10.14,10.01,10.12,2577610,26029696.2,0.07,0.6965,10.0984,45.559,
000001.SZ,平安银行,2003-09-11,10.12,10.12,10.28,10.1,10.2,3748277,38246856.7,0.08,0.7905,10.2039,45.9191,
000001.SZ,平安银行,2003-09-12,10.2,10.2,10.2,9.95,9.97,6741040,67500526.1,-0.23,-2.2549,10.0134,44.8837,
000001.SZ,平安银行,2003-09-15,9.97,9.96,9.99,9.56,9.61,7663981,74742222.7,-0.36,-3.6108,9.7524,43.263,
000001.SZ,平安银行,2003-09-16,9.61,9.6,9.72,9.5,9.7,4104746,39525449.2,0.09,0.9365,9.6292,43.6682,
000001.SZ,平安银行,2003-09-17,9.7,9.7,9.7,9.35,9.41,6021420,57077255.8,-0.29,-2.9897,9.479,42.3626,
000001.SZ,平安银行,2003-09-18,9.41,9.4,9.5,9.37,9.49,4290135,40442412.2,0.08,0.8502,9.4268,42.7228,
000001.SZ,平安银行,2003-09-19,9.49,9.5,9.58,9.33,9.48,4703068,44367022.5,-0.01,-0.1054,9.4336,42.6778,
000001.SZ,平安银行,2003-09-22,9.48,9.48,9.5,9.34,9.39,2193811,20619254.9,-0.09,-0.9494,9.3988,42.2726,
000001.SZ,平安银行,2003-09-23,9.39,9.39,9.55,9.3,9.54,5131901,48380170.2,0.15,1.5974,9.4273,42.9479,
000001.SZ,平安银行,2003-09-24,9.54,9.54,9.56,9.4,9.5,3749364,35572106,-0.04,-0.4193,9.4875,42.7678,
000001.SZ,平安银行,2003-09-25,9.5,9.5,9.52,9.3,9.35,3492386,32688391.9,-0.15,-1.5789,9.3599,42.0925,
000001.SZ,平安银行,2003-09-26,9.35,9.35,9.43,9.33,9.34,1903188,17814322.2,-0.01,-0.107,9.3603,42.0475,
000001.SZ,平安银行,2003-09-29,9.34,9.35,9.35,9.05,9.07,3678937,33635070.5,-0.27,-1.3058,9.1426,40.832,
000001.SZ,平安银行,2003-09-30,9.07,9.08,9.2,8.99,9.17,3076701,28016724.8,0.1,1.1025,9.1061,41.2822,
000001.SZ,平安银行,2003-10-08,9.17,9.25,9.27,9.15,9.2,1828293,16824655.9,0.03,0.3272,9.2024,41.4172,
000001.SZ,平安银行,2003-10-09,9.2,9.19,9.27,9.17,9.17,1387409,12787349.1,-0.03,-0.3261,9.2167,41.2822,
000001.SZ,平安银行,2003-10-10,9.17,9.16,9.47,9.15,9.4,3812981,35518191.1,0.23,2.5082,9.3151,42.3176,
000001.SZ,平安银行,2003-10-13,9.4,9.42,9.47,9.3,9.34,3183656,29878362.7,-0.06,-0.6383,9.3849,42.0475,
000001.SZ,平安银行,2003-10-14,9.34,9.3,9.35,9.13,9.15,3219560,29555414.4,-0.19,-2.0343,9.18,41.1921,
000001.SZ,平安银行,2003-10-15,9.15,9.15,9.4,9,9.04,5644280,51669303.9,-0.11,-1.2022,9.1543,40.6969,
000001.SZ,平安银行,2003-10-16,9.04,9.04,9.04,9.04,9.04,--,--,0,0,--,40.6969,
000001.SZ,平安银行,2003-10-17,9.04,9,9.05,8.9,9,3852518,34567577.4,-0.04,-0.4425,8.9727,40.5169,
000001.SZ,平安银行,2003-10-20,9,9,9.04,8.92,8.96,2439904,21893865.6,-0.04,-0.4444,8.9732,40.3368,
000001.SZ,平安银行,2003-10-21,8.96,8.95,8.98,8.76,8.85,3171348,28048930,-0.11,-1.2277,8.8445,39.8416,
000001.SZ,平安银行,2003-10-22,8.85,8.9,9.13,8.82,9.02,5257222,47328481.8,0.17,1.9209,9.0026,40.6069,
000001.SZ,平安银行,2003-10-23,9.02,9.05,9.12,8.94,8.94,4152921,37462726.3,-0.08,-0.8869,9.0208,40.2468,
000001.SZ,平安银行,2003-10-24,8.94,8.95,8.99,8.83,8.88,3269220,29009098.2,-0.06,-0.6711,8.8734,39.9766,
000001.SZ,平安银行,2003-10-27,8.88,8.87,8.87,8.68,8.7,5347444,46726942.9,-0.18,-2.027,8.7382,39.1663,
000001.SZ,平安银行,2003-10-28,8.7,8.7,8.83,8.65,8.79,4143232,36126077.7,0.09,1.0345,8.7193,39.5715,
000001.SZ,平安银行,2003-10-29,8.79,8.8,8.85,8.5,8.61,5573141,48116779.6,-0.18,-2.0478,8.6337,38.7611,
000001.SZ,平安银行,2003-10-30,8.61,8.61,8.65,8.17,8.21,8411052,69660459.6,-0.4,-4.6458,8.282,36.9604,
000001.SZ,平安银行,2003-10-31,8.21,8.2,8.35,7.97,8.14,6482880,52661245.2,-0.07,-0.8526,8.1231,36.6453,
000001.SZ,平安银行,2003-11-03,8.14,8.11,8.26,8.01,8.17,5242574,42610849.8,0.03,0.3686,8.1278,36.7803,
000001.SZ,平安银行,2003-11-04,8.17,8.19,8.58,8.18,8.39,9785325,81960298.2,0.22,2.6928,8.3758,37.7707,
000001.SZ,平安银行,2003-11-05,8.39,8.4,8.45,8.1,8.19,6805318,56421157.6,-0.2,-2.3838,8.2907,36.8703,
000001.SZ,平安银行,2003-11-06,8.19,8.19,8.19,8.02,8.04,7618892,61514739,-0.15,-1.8315,8.074,36.1951,
000001.SZ,平安银行,2003-11-07,8.04,8.04,8.05,7.7,7.89,9139372,71581729.8,-0.15,-1.8657,7.8322,35.5198,
000001.SZ,平安银行,2003-11-10,7.89,7.88,8,7.8,8,3427528,27160983.7,0.11,1.3942,7.9244,36.015,
000001.SZ,平安银行,2003-11-11,8,8,8.04,7.9,8.01,2193436,17488766.9,0.01,0.125,7.9732,36.06,
000001.SZ,平安银行,2003-11-12,8.01,7.99,7.99,7.8,7.82,3057355,23994443,-0.19,-2.372,7.8481,35.2047,
000001.SZ,平安银行,2003-11-13,7.82,7.8,7.88,7.75,7.78,2813283,21993319.3,-0.04,-0.5115,7.8177,35.0246,
000001.SZ,平安银行,2003-11-14,7.78,7.8,7.93,7.72,7.83,5095941,39766157.1,0.05,0.6427,7.8035,35.2497,
000001.SZ,平安银行,2003-11-17,7.83,7.83,7.88,7.7,7.71,3693728,28690988.4,-0.12,-1.5326,7.7675,34.7094,
000001.SZ,平安银行,2003-11-18,7.71,7.78,7.78,7.64,7.66,2815148,21604554,-0.05,-0.6485,7.6744,34.4844,
000001.SZ,平安银行,2003-11-19,7.66,7.65,8,7.62,7.88,5214291,40964993.7,0.22,2.8721,7.8563,35.4748,
000001.SZ,平安银行,2003-11-20,7.88,7.9,8.28,7.88,8.27,10466910,85098937,0.39,4.9492,8.1303,37.2305,
000001.SZ,平安银行,2003-11-21,8.27,8.3,8.48,8.05,8.08,9126299,75487701.6,-0.19,-2.2975,8.2714,36.3751,
000001.SZ,平安银行,2003-11-24,8.08,8.08,8.39,8.08,8.36,8154688,67742399.1,0.28,3.4653,8.3072,37.6357,
000001.SZ,平安银行,2003-11-25,8.36,8.46,8.99,8.46,8.69,21683240,189700775.9,0.33,3.9474,8.7487,39.1213,
000001.SZ,平安银行,2003-11-26,8.69,8.66,8.69,8.52,8.6,7357125,63241602.5,-0.09,-1.0357,8.596,38.7161,
000001.SZ,平安银行,2003-11-27,8.6,8.6,8.64,8.3,8.32,7114537,60097491.5,-0.28,-3.2558,8.4471,37.4556,
000001.SZ,平安银行,2003-11-28,8.32,8.28,8.46,8.25,8.38,4149777,34701297.2,0.06,0.7212,8.3622,37.7257,
000001.SZ,平安银行,2003-12-01,8.38,8.4,8.64,8.39,8.6,5313433,45426541,0.22,2.6253,8.5494,38.7161,
000001.SZ,平安银行,2003-12-02,8.6,8.69,8.75,8.5,8.53,5522382,47501161.7,-0.07,-0.814,8.6016,38.401,
000001.SZ,平安银行,2003-12-03,8.53,8.53,8.65,8.35,8.51,5720306,48537586.9,-0.02,-0.2345,8.4851,38.3109,
000001.SZ,平安银行,2003-12-04,8.51,8.51,8.78,8.51,8.65,8661460,74979855.6,0.14,1.6451,8.6567,38.9412,
000001.SZ,平安银行,2003-12-05,8.65,8.67,8.74,8.56,8.6,4633293,40029126.6,-0.05,-0.578,8.6395,38.7161,
000001.SZ,平安银行,2003-12-08,8.6,8.61,8.73,8.47,8.48,3582067,30756964.5,-0.12,-1.3953,8.5864,38.1759,
000001.SZ,平安银行,2003-12-09,8.48,8.45,8.48,8.34,8.42,3869834,32466493.7,-0.06,-0.7075,8.3896,37.9058,
000001.SZ,平安银行,2003-12-10,8.42,8.47,8.88,8.47,8.62,7568921,65336465.4,0.2,2.3753,8.6322,38.8062,
000001.SZ,平安银行,2003-12-11,8.62,8.66,8.87,8.64,8.8,12243536,107561841,0.18,2.0882,8.7852,39.6165,
000001.SZ,平安银行,2003-12-12,8.8,8.85,9.15,8.74,9.04,21646779,194374735,0.24,2.7273,8.9794,40.6969,
000001.SZ,平安银行,2003-12-15,9.04,9.02,9.06,8.87,8.91,8552946,76620333.7,-0.13,-1.4381,8.9584,40.1117,
000001.SZ,平安银行,2003-12-16,8.91,8.89,8.89,8.65,8.79,6297046,55086715.5,-0.12,-1.3468,8.748,39.5715,
000001.SZ,平安银行,2003-12-17,8.79,8.8,8.91,8.7,8.71,4991344,43969304.7,-0.08,-0.9101,8.8091,39.2113,
000001.SZ,平安银行,2003-12-18,8.71,8.7,8.72,8.53,8.62,5798203,49928535.7,-0.09,-1.0333,8.611,38.8062,
000001.SZ,平安银行,2003-12-19,8.62,8.6,8.69,8.35,8.43,9203958,77845056.7,-0.19,-2.2042,8.4578,37.9508,
000001.SZ,平安银行,2003-12-22,8.43,8.38,8.72,8.25,8.72,8837308,74874282.2,0.29,3.4401,8.4725,39.2563,
000001.SZ,平安银行,2003-12-23,8.72,8.8,8.92,8.68,8.78,9591016,84531675.9,0.06,0.6881,8.8136,39.5265,
000001.SZ,平安银行,2003-12-24,8.78,8.99,9.1,8.9,8.93,14370627,129142569.8,0.15,1.7084,8.9866,40.2017,
000001.SZ,平安银行,2003-12-25,8.93,8.93,8.96,8.76,8.78,6526188,57578201.2,-0.15,-1.6797,8.8226,39.5265,
000001.SZ,平安银行,2003-12-26,8.78,8.78,8.84,8.65,8.76,4212021,36763754.9,-0.02,-0.2278,8.7283,39.4364,
000001.SZ,平安银行,2003-12-29,8.76,8.73,8.73,8.58,8.6,4051155,34964931.4,-0.16,-1.8265,8.6309,38.7161,
000001.SZ,平安银行,2003-12-30,8.6,8.59,8.74,8.58,8.7,3506094,30468404.2,0.1,1.1628,8.6901,39.1663,
000001.SZ,平安银行,2003-12-31,8.7,8.7,8.74,8.46,8.51,5658855,48689173.9,-0.19,-2.1839,8.6041,38.3109,
000001.SZ,平安银行,2004-01-02,8.51,8.51,8.65,8.41,8.64,5804780,49634048,0.13,1.5276,8.5505,53.1105,
000001.SZ,平安银行,2004-01-05,8.64,8.64,8.98,8.6,8.92,12057777,106529109.9,0.28,3.2407,8.8349,54.8317,
000001.SZ,平安银行,2004-01-06,8.92,9,9.55,9,9.33,37591745,351523150.8,0.41,4.5964,9.3511,57.352,
000001.SZ,平安银行,2004-01-07,9.33,9.33,9.53,9.25,9.39,19536244,183458429.5,0.06,0.6431,9.3907,57.7208,
000001.SZ,平安银行,2004-01-08,9.39,9.4,9.47,9.23,9.41,12701527,118499003.8,0.02,0.213,9.3295,57.8437,
000001.SZ,平安银行,2004-01-09,9.41,9.41,9.46,9,9.03,16045970,147739528.5,-0.38,-4.0383,9.2073,55.5079,
000001.SZ,平安银行,2004-01-12,9.03,9,9.2,8.96,9.19,9085634,82441734.8,0.16,1.7719,9.0739,56.4914,
000001.SZ,平安银行,2004-01-13,9.19,9.25,9.39,9.08,9.18,10865359,100501594.8,-0.01,-0.1088,9.2497,56.4299,
000001.SZ,平安银行,2004-01-14,9.18,9.22,9.23,9,9.03,7326908,66271350,-0.15,-1.634,9.0449,55.5079,
000001.SZ,平安银行,2004-01-15,9.03,9.03,9.19,9,9.1,6167846,56127994.1,0.07,0.7752,9.1001,55.9382,
000001.SZ,平安银行,2004-01-16,9.1,9.1,9.33,9.08,9.28,8907718,82305230,0.18,1.978,9.2398,57.0446,
000001.SZ,平安银行,2004-01-29,9.28,9.28,9.58,9.2,9.53,11326806,106591597.2,0.25,2.694,9.4106,58.5814,
000001.SZ,平安银行,2004-01-30,9.53,9.55,9.59,9.27,9.28,8234225,77301460.6,-0.25,-2.6233,9.3878,57.0446,
000001.SZ,平安银行,2004-02-02,9.28,9.4,9.79,9.35,9.67,23519653,226425339.2,0.39,4.2026,9.6271,59.442,
000001.SZ,平安银行,2004-02-03,9.67,9.67,9.93,9.56,9.83,17544695,171743917.5,0.16,1.6546,9.7889,60.4255,
000001.SZ,平安银行,2004-02-04,9.83,9.88,10.08,9.85,10.01,19397504,193901442.8,0.18,1.8311,9.9962,61.532,
000001.SZ,平安银行,2004-02-05,10.01,10.06,10.28,9.98,10.06,17483903,176605510.3,0.05,0.4995,10.101,61.8393,
000001.SZ,平安银行,2004-02-06,10.06,10.08,10.98,9.88,10.51,43812503,459817983.6,0.45,4.4732,10.4951,64.6055,
000001.SZ,平安银行,2004-02-09,10.51,10.54,10.74,10.42,10.59,19630069,207037582,0.08,0.7612,10.547,65.0973,
000001.SZ,平安银行,2004-02-10,10.59,10.65,10.95,10.51,10.74,23260262,249109851.2,0.15,1.4164,10.7097,66.0193,
000001.SZ,平安银行,2004-02-11,10.74,10.78,10.84,10.45,10.62,20199117,213547214.1,-0.12,-1.1173,10.5721,65.2817,
000001.SZ,平安银行,2004-02-12,10.62,10.65,10.81,10.5,10.51,14827641,157931864.5,-0.11,-1.0358,10.6512,64.6055,
000001.SZ,平安银行,2004-02-13,10.51,10.44,10.58,10.21,10.25,14423658,149173019.5,-0.26,-2.4738,10.3422,63.0073,
000001.SZ,平安银行,2004-02-16,10.25,10.25,10.63,10.25,10.6,12619536,131898473.9,0.35,3.4146,10.4519,65.1587,
000001.SZ,平安银行,2004-02-17,10.6,10.61,10.75,10.52,10.57,11930389,126621800.7,-0.03,-0.283,10.6134,64.9743,
000001.SZ,平安银行,2004-02-18,10.57,10.52,10.72,10.45,10.53,12168461,128583955.3,-0.04,-0.3784,10.567,64.7284,
000001.SZ,平安银行,2004-02-19,10.53,10.54,10.75,10.5,10.59,11797292,124969096.7,0.06,0.5698,10.593,65.0973,
000001.SZ,平安银行,2004-02-20,10.59,10.6,11.25,10.57,11.12,59757094,657841139.2,0.53,5.0047,11.0086,68.3552,
000001.SZ,平安银行,2004-02-23,11.12,11.15,11.39,10.9,10.91,31529582,350455126.7,-0.21,-1.8885,11.1151,67.0643,
000001.SZ,平安银行,2004-02-24,10.91,10.9,10.9,10.45,10.61,21951132,233197540.4,-0.3,-2.7498,10.6235,65.2202,
000001.SZ,平安银行,2004-02-25,10.61,10.62,10.77,10.25,10.3,18810525,197563864,-0.31,-2.9218,10.5028,63.3146,
000001.SZ,平安银行,2004-02-26,10.3,10.28,10.41,10.15,10.34,13566783,139413198.1,0.04,0.3883,10.2761,63.5605,
000001.SZ,平安银行,2004-02-27,10.34,10.35,10.44,10.23,10.36,8180086,84445376.6,0.02,0.1934,10.3233,63.6834,
000001.SZ,平安银行,2004-03-01,10.36,10.32,10.4,10.05,10.37,9583648,97767697,0.01,0.0965,10.2015,63.7449,
000001.SZ,平安银行,2004-03-02,10.37,10.4,10.57,10.35,10.45,9874340,103314299,0.08,0.7715,10.4629,64.2367,
000001.SZ,平安银行,2004-03-03,10.45,10.32,10.82,10.3,10.61,18211090,192808052.8,0.16,1.5311,10.5874,65.2202,
000001.SZ,平安银行,2004-03-04,10.61,10.58,11.1,10.55,11.06,34066490,369809950.6,0.45,4.2413,10.8555,67.9864,
000001.SZ,平安银行,2004-03-05,11.06,11.15,11.19,10.65,10.67,22448758,245038037.7,-0.39,-3.5262,10.9154,65.589,
000001.SZ,平安银行,2004-03-08,10.67,10.67,10.84,10.36,10.41,13280269,140727137,-0.26,-2.4367,10.5967,63.9908,
000001.SZ,平安银行,2004-03-09,10.41,10.38,10.66,10.38,10.43,8771816,92045569.7,0.02,0.1921,10.4933,64.1137,
000001.SZ,平安银行,2004-03-10,10.43,10.43,10.7,10.43,10.68,8059458,85266148.8,0.25,2.3969,10.5796,65.6505,
000001.SZ,平安银行,2004-03-11,10.68,10.71,10.89,10.65,10.79,12175180,131239015.4,0.11,1.03,10.7792,66.3267,
000001.SZ,平安银行,2004-03-12,10.79,10.75,10.78,10.56,10.66,8074978,85983265.3,-0.13,-1.2048,10.6481,65.5275,
000001.SZ,平安银行,2004-03-15,10.66,10.6,11,10.6,10.97,20382781,221928475.4,0.31,2.9081,10.888,67.4331,
000001.SZ,平安银行,2004-03-16,10.97,10.99,11.03,10.8,10.9,12458035,135955348.8,-0.07,-0.6381,10.9131,67.0028,
000001.SZ,平安银行,2004-03-17,10.9,10.91,11.34,10.85,11.23,38534338,429353423.5,0.33,3.0275,11.1421,69.0314,
000001.SZ,平安银行,2004-03-18,11.23,11.25,11.4,10.96,11,29509166,330512852.9,-0.23,-2.0481,11.2003,67.6175,
000001.SZ,平安银行,2004-03-19,11,11,11.2,10.95,11.17,14215519,157903725.1,0.17,1.5455,11.1078,68.6625,
000001.SZ,平安银行,2004-03-22,11.17,11.2,11.37,11.15,11.31,15192734,170724780.5,0.14,1.2534,11.2373,69.5231,
000001.SZ,平安银行,2004-03-23,11.31,11.31,11.33,10.97,11.08,17369175,192195102.3,-0.23,-2.0336,11.0653,68.1093,
000001.SZ,平安银行,2004-03-24,11.08,11.05,11.05,10.78,10.89,16101349,175177103.4,-0.19,-1.7148,10.8797,66.9414,
000001.SZ,平安银行,2004-03-25,10.89,10.89,11.06,10.76,10.88,9472232,102988065.7,-0.01,-0.0918,10.8726,66.8799,
000001.SZ,平安银行,2004-03-26,10.88,10.88,10.95,10.75,10.85,8743083,94583693.9,-0.03,-0.2757,10.8181,66.6955,
000001.SZ,平安银行,2004-03-29,10.85,10.8,10.86,10.48,10.54,19253541,204298233.6,-0.31,-2.8571,10.6109,64.7899,
000001.SZ,平安银行,2004-03-30,10.54,10.56,10.67,10.5,10.62,6928043,73287133.9,0.08,0.759,10.5783,65.2817,
000001.SZ,平安银行,2004-03-31,10.62,10.69,10.69,10.54,10.66,6407592,68043731.8,0.04,0.3766,10.6192,65.5275,
000001.SZ,平安银行,2004-04-01,10.66,10.66,10.75,10.53,10.69,8896248,94624489.9,0.03,0.2814,10.6364,65.712,
000001.SZ,平安银行,2004-04-02,10.69,10.7,10.74,10.6,10.73,8675925,92679018,0.04,0.3742,10.6823,65.9578,
000001.SZ,平安银行,2004-04-05,10.73,10.75,10.78,10.53,10.59,8678689,92281890.5,-0.14,-1.3048,10.6332,65.0973,
000001.SZ,平安银行,2004-04-06,10.59,10.6,10.67,10.44,10.65,11322094,119232503.2,0.06,0.5666,10.531,65.4661,
000001.SZ,平安银行,2004-04-07,10.65,10.64,10.65,10.48,10.51,9570810,100777108.4,-0.14,-1.3146,10.5296,64.6055,
000001.SZ,平安银行,2004-04-08,10.51,10.5,10.51,10.38,10.39,11468470,119349626.3,-0.12,-1.1418,10.4068,63.8678,
000001.SZ,平安银行,2004-04-09,10.39,10.39,10.52,10.18,10.24,11652085,120145208.5,-0.15,-1.4437,10.311,62.9458,
000001.SZ,平安银行,2004-04-12,10.24,10.2,10.3,10.14,10.28,7828709,79929581.2,0.04,0.3906,10.2098,63.1917,
000001.SZ,平安银行,2004-04-13,10.28,10.28,10.35,9.88,9.9,16066004,161353021.5,-0.38,-3.6965,10.0431,60.8558,
000001.SZ,平安银行,2004-04-14,9.9,9.9,9.9,9.51,9.62,16561009,159047907.6,-0.28,-2.8283,9.6038,59.1346,
000001.SZ,平安银行,2004-04-15,9.62,9.64,10.18,9.63,9.79,14663949,145361539.6,0.17,1.7672,9.9129,60.1796,
000001.SZ,平安银行,2004-04-16,9.79,9.8,9.92,9.55,9.75,6910611,67079164,-0.04,-0.4086,9.7067,59.9337,
000001.SZ,平安银行,2004-04-19,9.75,9.75,9.8,9.3,9.35,8618927,81792257.1,-0.4,-4.1026,9.4898,57.4749,
000001.SZ,平安银行,2004-04-20,9.35,9.3,9.49,9.21,9.38,6236145,58329734.3,0.03,0.3209,9.3535,57.6593,
000001.SZ,平安银行,2004-04-21,9.38,9.43,9.65,9.43,9.52,6101887,58235363.6,0.14,1.4925,9.5438,58.5199,
000001.SZ,平安银行,2004-04-22,9.52,9.52,9.62,9.48,9.6,3617293,34509872,0.08,0.8403,9.5402,59.0117,
000001.SZ,平安银行,2004-04-23,9.6,9.62,9.65,9.37,9.38,3782786,35682047.3,-0.22,-2.2917,9.4327,57.6593,
000001.SZ,平安银行,2004-04-26,9.38,9.38,9.46,9.3,9.36,2761123,25853416.3,-0.02,-0.2132,9.3634,57.5364,
000001.SZ,平安银行,2004-04-27,9.36,9.35,9.45,9.15,9.18,5270796,48851198.4,-0.18,-1.9231,9.2683,56.4299,
000001.SZ,平安银行,2004-04-28,9.18,9.17,9.33,8.9,9.24,6774513,61603142.4,0.06,0.6536,9.0934,56.7987,
000001.SZ,平安银行,2004-04-29,9.24,9.24,9.42,9.2,9.24,5411255,50269006.2,0,0,9.2897,56.7987,
000001.SZ,平安银行,2004-04-30,9.24,9.22,9.49,9.21,9.33,4771468,44539514.5,0.09,0.974,9.3346,57.352,
000001.SZ,平安银行,2004-05-10,9.33,9.34,9.4,9.05,9.07,3590924,32901600.6,-0.26,-2.7867,9.1624,55.7537,
000001.SZ,平安银行,2004-05-11,9.07,9.07,9.18,9,9.16,2443107,22210012.9,0.09,0.9923,9.0909,56.307,
000001.SZ,平安银行,2004-05-12,9.16,9.16,9.36,9.13,9.34,2997941,27831050.1,0.18,1.9651,9.2834,57.4134,
000001.SZ,平安银行,2004-05-13,9.34,9.34,9.38,9.25,9.32,2731366,25451084.9,-0.02,-0.2141,9.3181,57.2905,
000001.SZ,平安银行,2004-05-14,9.32,9.3,9.33,9.1,9.12,2936895,26903448.7,-0.2,-2.1459,9.1605,56.0611,
000001.SZ,平安银行,2004-05-17,9.12,9.12,9.21,9.01,9.04,2864953,26032686.5,-0.08,-0.8772,9.0866,55.5693,
000001.SZ,平安银行,2004-05-18,9.04,9.08,9.25,9.03,9.25,2234901,20342897.2,0.21,2.323,9.1024,56.8602,
000001.SZ,平安银行,2004-05-19,9.25,9.26,9.34,9.15,9.22,3165565,29328429.6,-0.03,-0.3243,9.2648,56.6758,
000001.SZ,平安银行,2004-05-20,9.22,9.22,9.32,9.09,9.13,2027089,18592621.1,-0.09,-0.9761,9.1721,56.1226,
000001.SZ,平安银行,2004-05-21,9.13,9.09,9.2,9.09,9.18,1379114,12600091,0.05,0.5476,9.1364,56.4299,
000001.SZ,平安银行,2004-05-24,9.18,9.18,9.3,9.11,9.12,2138472,19694334,-0.06,-0.6536,9.2095,56.0611,
000001.SZ,平安银行,2004-05-25,9.12,9.12,9.18,9,9.02,2758384,25051302.7,-0.1,-1.0965,9.0819,55.4464,
000001.SZ,平安银行,2004-05-26,9.02,9.02,9.07,8.81,8.86,4405323,39325706.1,-0.16,-1.7738,8.9269,54.4629,
000001.SZ,平安银行,2004-05-27,8.86,8.88,9.28,8.86,9.2,6280757,57319111.4,0.34,3.8375,9.1261,56.5529,
